Image_number Score
82 85
74 84
6 75
48 85
46 37
115 82
24 85
89 65
19 88
27 65
54 87
109 80
32 69
58 83
97 79
70 89
81 62
114 77
50 63
106 78
31 80
110 68
57 81
96 79
55 68
73 66
3 71
17 83
61 78
71 66
5 79
112 84
16 60
14 74
91 35
65 45
7 67
12 75
56 57
18 47
26 85
28 76
98 61
67 75
51 63
90 44
13 78
60 59
100 22
35 34
107 76
2 61
59 59
113 81
66 74
43 60
41 40
93 33
11 43
33 58
72 62
4 32
68 68
9 37
79 21
52 83
15 64
20 83
22 90
49 65
108 56
95 85
63 70
111 62
62 41
88 80
92 42
47 51
85 39
45 60
39 45
25 62
102 73
75 58
38 72
103 63
86 56
94 68
1 47
78 37
10 82
69 61
64 81
99 60
76 83
77 57
83 62
36 42
101 78
42 86
29 57
30 87
104 47
116 79
40 75
23 35
37 40
34 86
80 40
84 51
105 61
8 58
44 60
87 62
21 59
53 67
