Image_number Score
181 5
117 79
154 29
193 38
205 75
132 67
119 82
162 80
176 73
164 63
209 64
204 77
152 40
152 40
174 65
174 65
149 57
145 83
189 72
214 68
226 49
226 49
130 47
142 37
144 21
201 3
222 69
187 61
171 64
224 73
216 64
184 68
185 65
135 21
220 22
170 37
208 45
196 24
131 75
219 23
173 72
177 18
147 68
194 30
126 79
121 3
213 21
129 67
153 71
156 22
188 76
157 63
122 43
151 77
217 64
179 5
227 21
143 40
202 26
167 42
150 73
168 42
211 74
183 57
178 54
146 42
197 60
155 20
127 20
186 77
133 50
141 73
128 77
215 29
169 38
158 38
198 79
200 26
210 64
125 69
192 60
160 43
166 75
118 78
218 39
134 70
163 49
120 42
172 24
123 85
180 81
140 80
136 64
191 29
190 79
148 74
138 38
199 78
159 79
223 65
124 54
182 51
207 82
165 58
137 50
161 78
221 37
225 18
212 81
195 81
203 62
175 40
139 78
206 77
